id,merchant_id,percentage_discount,quantity_threshold,created_at,updated_at
1,23,11,84,2023-04-22 20:19:55 UTC,"2023-04-22 20:19:55 UTC
"
2,54,14,33,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
3,17,9,33,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
4,92,37,85,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
5,43,11,81,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
6,30,36,58,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
7,62,21,45,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
8,60,34,73,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
9,27,11,15,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
10,46,17,69,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
11,32,45,92,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
12,12,37,61,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
13,65,16,13,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
14,27,7,76,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
15,42,21,37,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
16,11,15,30,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
17,51,22,83,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
18,86,5,23,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
19,48,18,67,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
20,77,34,74,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
21,60,6,76,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
22,39,35,46,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
23,27,39,58,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
24,9,35,36,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
25,98,42,25,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
26,31,44,83,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
27,62,5,12,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
28,27,48,23,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
29,66,31,92,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
30,77,49,28,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
31,11,41,25,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
32,16,12,50,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
33,10,24,19,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
34,52,45,65,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
35,70,36,21,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
36,81,13,79,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
37,25,27,37,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
38,44,5,63,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
39,81,34,93,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
40,85,44,96,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
41,8,9,81,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
42,2,13,22,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
43,2,25,30,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
44,31,43,14,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
45,9,40,89,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
46,35,12,47,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
47,67,44,27,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
48,37,40,94,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
49,46,7,44,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
50,17,35,56,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
51,52,35,81,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
52,29,20,67,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
53,82,16,52,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
54,62,39,67,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
55,63,22,13,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
56,98,41,10,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
57,35,20,98,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
58,60,13,100,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
59,89,17,40,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
60,28,14,73,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
61,46,12,98,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
62,55,50,57,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
63,98,13,54,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
64,67,36,48,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
65,27,20,11,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
66,51,48,77,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
67,63,46,97,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
68,74,50,59,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
69,9,22,82,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
70,98,40,28,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
71,52,40,75,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
72,65,47,81,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
73,51,6,80,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
74,65,31,90,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
75,58,25,34,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
76,84,50,49,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
77,55,22,66,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
78,24,20,99,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
79,68,29,23,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
80,68,21,31,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
81,75,19,30,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
82,51,16,84,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
83,24,48,42,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
84,35,26,46,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
85,20,40,51,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
86,79,36,59,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
87,99,50,51,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
88,64,41,98,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
89,59,9,65,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
90,44,7,50,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
91,77,47,79,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
92,32,30,72,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
93,48,23,38,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
94,38,22,32,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
95,63,44,33,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
96,37,38,73,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
97,67,13,45,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
98,61,14,79,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
99,61,13,37,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
100,94,22,74,2023-04-22 20:19:56 UTC,"2023-04-22 20:19:56 UTC
"
